date_created,date,platform,username,followers,content,predicted_sentiment,confidence_score,confidence,layanan
16/11/2025 06.02.31,16/11/2025 06.02.31,twitter,nenkyati23,150,"Temukan 3 kata untuk memenangkan saldo LinkAja senilai total 500 Ribu! Penasaran caranya? Cek slide sebelah, yuk!  Semoga beruntung, Sobat Indibiz!  #IndibizID #CiptakanPeluangWujudkanHarapan #EkosistemSolusiDuniaUsahalndonesia https://t.co/kg2lQTVwvo",neutral,0.8462525010108948,0.8462525010108948,IndiBiz
16/11/2025 00.45.22,16/11/2025 00.45.22,twitter,dyh81parna,511,"Yipieee, #QuizTime lagi bersama Indibiz Borneo & Indibiz Balikpapan!  Kira-kira ini logo dari produk digital apa ya, Sobiz? Coba komen agar kamu bisa menangkan hadiah total ratusan ribu rupiah!  Yuk, ikutan kuis ini sebelum 21 November 2025. Jangan lewatkan serunya #giveaway ini https://t.co/EZvITe3kmT",positive,0.7123473286628723,0.7123473286628723,IndiBiz
16/11/2025 00.41.49,16/11/2025 00.41.49,twitter,dyh81parna,511,"Temukan 3 kata untuk memenangkan saldo LinkAja senilai total 500 Ribu! Penasaran caranya? Cek slide sebelah, yuk!  Semoga beruntung, Sobat Indibiz!  #IndibizID #CiptakanPeluangWujudkanHarapan #EkosistemSolusiDuniaUsahalndonesia https://t.co/kg2lQTVwvo",neutral,0.8462525010108948,0.8462525010108948,IndiBiz
16/11/2025 00.25.08,16/11/2025 00.25.08,twitter,IjaMokoagow,350,"Yipieee, #QuizTime lagi bersama Indibiz Borneo & Indibiz Balikpapan!  Kira-kira ini logo dari produk digital apa ya, Sobiz? Coba komen agar kamu bisa menangkan hadiah total ratusan ribu rupiah!  Yuk, ikutan kuis ini sebelum 21 November 2025. Jangan lewatkan serunya #giveaway ini https://t.co/EZvITe3kmT",positive,0.7123473286628723,0.7123473286628723,IndiBiz
15/11/2025 23.49.51,15/11/2025 23.49.51,twitter,ddiigr,361,"Dapatkan kemudahan mengakses konten belajar digital dengan Internet Bisnis + Pijar Sekolah!   Konten belajar digital dapat membantu para guru untuk mendorong pembelajaran digital dan kreatif, sehingga bisa menciptakan sekolah unggul berdaya saing.  #Indibiz https://t.co/d1hXNxQFB2",positive,0.5694301724433899,0.5694301724433899,IndiBiz
15/11/2025 23.49.39,15/11/2025 23.49.39,twitter,ddiigr,361,"Kok tiba-tiba jatuh? Ternyata ada...  Sambut tahun baru, bisnis makin maju bersama Indibiz. Dapatkan diskon hingga 11% dengan harga mulai 300ribu-an dan kecepatan hingga 300Mbps.  Langganan sekarang melalui https://t.co/ts3yQKzp6k  #Indibiz #IndibizBorneo https://t.co/wXTYcjSVsT",positive,0.6181230545043945,0.6181230545043945,IndiBiz
15/11/2025 23.49.29,15/11/2025 23.49.29,twitter,ddiigr,361,"Yipieee, #QuizTime lagi bersama Indibiz Borneo & Indibiz Balikpapan!  Kira-kira ini logo dari produk digital apa ya, Sobiz? Coba komen agar kamu bisa menangkan hadiah total ratusan ribu rupiah!  Yuk, ikutan kuis ini sebelum 21 November 2025. Jangan lewatkan serunya #giveaway ini https://t.co/EZvITe3kmT",positive,0.7123473286628723,0.7123473286628723,IndiBiz
15/11/2025 23.49.24,15/11/2025 23.49.24,twitter,ddiigr,361,@indibiz_borneo MOKA @indibiz_borneo @a234_ri @Ismeaurora @DiekakaSandy #Indibiz #IndibizBorneo #IndibizBalikpapan⁠,neutral,0.9494765400886536,0.9494765400886536,IndiBiz
15/11/2025 22.25.06,15/11/2025 22.25.06,twitter,rizkyarum92,1321,"Temukan 3 kata untuk memenangkan saldo LinkAja senilai total 500 Ribu! Penasaran caranya? Cek slide sebelah, yuk!  Semoga beruntung, Sobat Indibiz!  #IndibizID #CiptakanPeluangWujudkanHarapan #EkosistemSolusiDuniaUsahalndonesia https://t.co/kg2lQTVwvo",neutral,0.8462525010108948,0.8462525010108948,IndiBiz
15/11/2025 22.13.55,15/11/2025 22.13.55,twitter,rizkyarum92,1319,"Yipieee, #QuizTime lagi bersama Indibiz Borneo & Indibiz Balikpapan!  Kira-kira ini logo dari produk digital apa ya, Sobiz? Coba komen agar kamu bisa menangkan hadiah total ratusan ribu rupiah!  Yuk, ikutan kuis ini sebelum 21 November 2025. Jangan lewatkan serunya #giveaway ini https://t.co/EZvITe3kmT",positive,0.7123473286628723,0.7123473286628723,IndiBiz
15/11/2025 22.09.10,15/11/2025 22.09.10,twitter,dwngraini,553,"Yipieee, #QuizTime lagi bersama Indibiz Borneo & Indibiz Balikpapan!  Kira-kira ini logo dari produk digital apa ya, Sobiz? Coba komen agar kamu bisa menangkan hadiah total ratusan ribu rupiah!  Yuk, ikutan kuis ini sebelum 21 November 2025. Jangan lewatkan serunya #giveaway ini https://t.co/EZvITe3kmT",positive,0.7123473286628723,0.7123473286628723,IndiBiz
15/11/2025 22.07.46,15/11/2025 22.07.46,twitter,dwngraini,550,"Temukan 3 kata untuk memenangkan saldo LinkAja senilai total 500 Ribu! Penasaran caranya? Cek slide sebelah, yuk!  Semoga beruntung, Sobat Indibiz!  #IndibizID #CiptakanPeluangWujudkanHarapan #EkosistemSolusiDuniaUsahalndonesia https://t.co/kg2lQTVwvo",neutral,0.8462525010108948,0.8462525010108948,IndiBiz
15/11/2025 21.53.21,15/11/2025 21.53.21,twitter,Mahrez54,1608,@indibiz_borneo MOKA  #Indibiz #IndibizBorneo #IndibizBalikpapan⁠ @Weloms  @haiFahmi  @yusrara29,neutral,0.913273274898529,0.913273274898529,IndiBiz
15/11/2025 21.52.52,15/11/2025 21.52.52,twitter,Mahrez54,1609,"Yipieee, #QuizTime lagi bersama Indibiz Borneo & Indibiz Balikpapan!  Kira-kira ini logo dari produk digital apa ya, Sobiz? Coba komen agar kamu bisa menangkan hadiah total ratusan ribu rupiah!  Yuk, ikutan kuis ini sebelum 21 November 2025. Jangan lewatkan serunya #giveaway ini https://t.co/EZvITe3kmT",positive,0.7123473286628723,0.7123473286628723,IndiBiz
15/11/2025 21.18.45,15/11/2025 21.18.45,twitter,Mudjiono_easy3,63,"Temukan 3 kata untuk memenangkan saldo LinkAja senilai total 500 Ribu! Penasaran caranya? Cek slide sebelah, yuk!  Semoga beruntung, Sobat Indibiz!  #IndibizID #CiptakanPeluangWujudkanHarapan #EkosistemSolusiDuniaUsahalndonesia https://t.co/kg2lQTVwvo",neutral,0.8462525010108948,0.8462525010108948,IndiBiz
15/11/2025 21.05.13,15/11/2025 21.05.13,twitter,anindaisty,93,"Raih visi jangka panjang bisnis Sobiz bersama Indibiz melalui solusi digital yang tepat dan berkesinambungan. Indibiz bukan hanya penyedia layanan, tetapi mitra strategis yang mendampingi di setiap tahap perkembangan usaha Sobiz.  Kini saatnya melangkah lebih jauh dan menyiapkan https://t.co/RmX3SxSxUB",positive,0.5699096322059631,0.5699096322059631,IndiBiz
15/11/2025 21.05.09,15/11/2025 21.05.09,twitter,anindaisty,93,"Dapatkan kemudahan mengakses konten belajar digital dengan Internet Bisnis + Pijar Sekolah!   Konten belajar digital dapat membantu para guru untuk mendorong pembelajaran digital dan kreatif, sehingga bisa menciptakan sekolah unggul berdaya saing.  #Indibiz https://t.co/d1hXNxQFB2",positive,0.5694301724433899,0.5694301724433899,IndiBiz
15/11/2025 21.05.06,15/11/2025 21.05.06,twitter,anindaisty,93,"Bangun identitas bisnis yang lebih profesional dengan Fitur Pilih Nomor PSTN.  Pilih nomor telepon unik yang mudah diingat pelanggan, sekaligus memperkuat branding dan kredibilitas perusahaan Anda.  Saatnya tingkatkan citra bisnis dengan solusi komunikasi terpercaya dari Indibiz! https://t.co/pQVfpOvGNL",positive,0.5371630191802979,0.5371630191802979,IndiBiz
15/11/2025 21.05.04,15/11/2025 21.05.04,twitter,anindaisty,93,"Rayakan akhir tahunmu dengan promo spesial dari Indibiz.   Wujudkan sistem digitalisasi yang membantu operasional bisnismu jadi lebih efisien, terhubung lebih mudah untuk menghadapi segala tantangan dan menghadirkan pengalaman pelanggan yang lebih optimal. Indibiz hadir dengan https://t.co/rpBgCR1oda",positive,0.55926114320755,0.55926114320755,IndiBiz
15/11/2025 21.05.01,15/11/2025 21.05.01,twitter,anindaisty,93,"Ternyata hari ini, Hari Jomblo Sedunia~  #Indibiz #IndibizBorneo https://t.co/yPuBemberC",neutral,0.9134328961372375,0.9134328961372375,IndiBiz
15/11/2025 21.04.59,15/11/2025 21.04.59,twitter,anindaisty,93,"Selamat untuk @dealova_in & @dyh81parna  Kalian berhasil jadi pemenang Quiz Time kali ini. Yuk, kirim DM ke Minbor buat klaim hadiahnya.  Buat Sobiz lain yang belum sempat ikutan, tenang masih ada kesempatan di sini: https://t.co/WKgAsOm9j4  #Indibiz  #IndibizBorneo https://t.co/1wgeyJ0kLR",neutral,0.8351964354515076,0.8351964354515076,IndiBiz
15/11/2025 21.04.54,15/11/2025 21.04.54,twitter,anindaisty,93,Sambut tahun baru dengan strategi baru!  Nikmati diskon 11% dengan beragam layanan Indibiz yang membantu bisnis Sobiz terhubung lebih cepat dan kinerja makin hebat.  Mulai berlangganan sekarang dan rasakan manfaatnya untuk bisnis digital melalui https://t.co/iPFKhSVfUa  #Indibiz https://t.co/1M6wH3yWfp,positive,0.8757191896438599,0.8757191896438599,IndiBiz
15/11/2025 21.04.51,15/11/2025 21.04.51,twitter,anindaisty,93,"Kok tiba-tiba jatuh? Ternyata ada...  Sambut tahun baru, bisnis makin maju bersama Indibiz. Dapatkan diskon hingga 11% dengan harga mulai 300ribu-an dan kecepatan hingga 300Mbps.  Langganan sekarang melalui https://t.co/ts3yQKzp6k  #Indibiz #IndibizBorneo https://t.co/wXTYcjSVsT",positive,0.6181230545043945,0.6181230545043945,IndiBiz
15/11/2025 21.04.42,15/11/2025 21.04.42,twitter,anindaisty,93,"Yipieee, #QuizTime lagi bersama Indibiz Borneo & Indibiz Balikpapan!  Kira-kira ini logo dari produk digital apa ya, Sobiz? Coba komen agar kamu bisa menangkan hadiah total ratusan ribu rupiah!  Yuk, ikutan kuis ini sebelum 21 November 2025. Jangan lewatkan serunya #giveaway ini https://t.co/EZvITe3kmT",positive,0.7123473286628723,0.7123473286628723,IndiBiz
15/11/2025 21.03.31,15/11/2025 21.03.31,twitter,del5u,169,@indibiz_borneo MOKA  @indibiz_borneo  @dearmeanna @naudamn @vielgalactic  #Indibiz #IndibizBorneo #IndibizBalikpapan⁠,neutral,0.9561128616333008,0.9561128616333008,IndiBiz
15/11/2025 21.03.01,15/11/2025 21.03.01,twitter,del5u,171,"Yipieee, #QuizTime lagi bersama Indibiz Borneo & Indibiz Balikpapan!  Kira-kira ini logo dari produk digital apa ya, Sobiz? Coba komen agar kamu bisa menangkan hadiah total ratusan ribu rupiah!  Yuk, ikutan kuis ini sebelum 21 November 2025. Jangan lewatkan serunya #giveaway ini https://t.co/EZvITe3kmT",positive,0.7123473286628723,0.7123473286628723,IndiBiz
15/11/2025 20.28.07,15/11/2025 20.28.07,twitter,andjrew_,90,"Halo Sobiz, periode pembayaran tagihan sudah dibuka mulai tanggal 5 sampai 20 setiap bulan.  Jangan lupa bayar tepat waktu supaya layananmu tetap aktif dan lancar ya.  #Indibiz #IndibizBorneo  #CiptakanPeluangWujudkanHarapan #EkosistemSolusiDuniaUsahalndonesia https://t.co/bNuSiyHY8W",neutral,0.7999404668807983,0.7999404668807983,IndiBiz
15/11/2025 20.27.59,15/11/2025 20.27.59,twitter,andjrew_,90,"Raih visi jangka panjang bisnis Sobiz bersama Indibiz melalui solusi digital yang tepat dan berkesinambungan. Indibiz bukan hanya penyedia layanan, tetapi mitra strategis yang mendampingi di setiap tahap perkembangan usaha Sobiz.  Kini saatnya melangkah lebih jauh dan menyiapkan https://t.co/RmX3SxSxUB",positive,0.5699096322059631,0.5699096322059631,IndiBiz
15/11/2025 20.27.54,15/11/2025 20.27.54,twitter,andjrew_,89,"Dapatkan kemudahan mengakses konten belajar digital dengan Internet Bisnis + Pijar Sekolah!   Konten belajar digital dapat membantu para guru untuk mendorong pembelajaran digital dan kreatif, sehingga bisa menciptakan sekolah unggul berdaya saing.  #Indibiz https://t.co/d1hXNxQFB2",positive,0.5694301724433899,0.5694301724433899,IndiBiz
15/11/2025 20.27.49,15/11/2025 20.27.49,twitter,andjrew_,89,"Bangun identitas bisnis yang lebih profesional dengan Fitur Pilih Nomor PSTN.  Pilih nomor telepon unik yang mudah diingat pelanggan, sekaligus memperkuat branding dan kredibilitas perusahaan Anda.  Saatnya tingkatkan citra bisnis dengan solusi komunikasi terpercaya dari Indibiz! https://t.co/pQVfpOvGNL",positive,0.5371630191802979,0.5371630191802979,IndiBiz
15/11/2025 20.27.46,15/11/2025 20.27.46,twitter,andjrew_,89,"Rayakan akhir tahunmu dengan promo spesial dari Indibiz.   Wujudkan sistem digitalisasi yang membantu operasional bisnismu jadi lebih efisien, terhubung lebih mudah untuk menghadapi segala tantangan dan menghadirkan pengalaman pelanggan yang lebih optimal. Indibiz hadir dengan https://t.co/rpBgCR1oda",positive,0.55926114320755,0.55926114320755,IndiBiz
15/11/2025 20.27.41,15/11/2025 20.27.41,twitter,andjrew_,89,"Ternyata hari ini, Hari Jomblo Sedunia~  #Indibiz #IndibizBorneo https://t.co/yPuBemberC",neutral,0.9134328961372375,0.9134328961372375,IndiBiz
15/11/2025 20.27.37,15/11/2025 20.27.37,twitter,andjrew_,89,"Selamat untuk @dealova_in & @dyh81parna  Kalian berhasil jadi pemenang Quiz Time kali ini. Yuk, kirim DM ke Minbor buat klaim hadiahnya.  Buat Sobiz lain yang belum sempat ikutan, tenang masih ada kesempatan di sini: https://t.co/WKgAsOm9j4  #Indibiz  #IndibizBorneo https://t.co/1wgeyJ0kLR",neutral,0.8351964354515076,0.8351964354515076,IndiBiz
15/11/2025 20.27.28,15/11/2025 20.27.28,twitter,andjrew_,89,Sambut tahun baru dengan strategi baru!  Nikmati diskon 11% dengan beragam layanan Indibiz yang membantu bisnis Sobiz terhubung lebih cepat dan kinerja makin hebat.  Mulai berlangganan sekarang dan rasakan manfaatnya untuk bisnis digital melalui https://t.co/iPFKhSVfUa  #Indibiz https://t.co/1M6wH3yWfp,positive,0.8757191896438599,0.8757191896438599,IndiBiz
15/11/2025 20.27.24,15/11/2025 20.27.24,twitter,andjrew_,89,"Kok tiba-tiba jatuh? Ternyata ada...  Sambut tahun baru, bisnis makin maju bersama Indibiz. Dapatkan diskon hingga 11% dengan harga mulai 300ribu-an dan kecepatan hingga 300Mbps.  Langganan sekarang melalui https://t.co/ts3yQKzp6k  #Indibiz #IndibizBorneo https://t.co/wXTYcjSVsT",positive,0.6181230545043945,0.6181230545043945,IndiBiz
15/11/2025 20.26.38,15/11/2025 20.26.38,twitter,andjrew_,89,"Yipieee, #QuizTime lagi bersama Indibiz Borneo & Indibiz Balikpapan!  Kira-kira ini logo dari produk digital apa ya, Sobiz? Coba komen agar kamu bisa menangkan hadiah total ratusan ribu rupiah!  Yuk, ikutan kuis ini sebelum 21 November 2025. Jangan lewatkan serunya #giveaway ini https://t.co/EZvITe3kmT",positive,0.7123473286628723,0.7123473286628723,IndiBiz
15/11/2025 20.12.17,15/11/2025 20.12.17,twitter,YadiNesian,22342,"Yipieee, #QuizTime lagi bersama Indibiz Borneo & Indibiz Balikpapan!  Kira-kira ini logo dari produk digital apa ya, Sobiz? Coba komen agar kamu bisa menangkan hadiah total ratusan ribu rupiah!  Yuk, ikutan kuis ini sebelum 21 November 2025. Jangan lewatkan serunya #giveaway ini https://t.co/EZvITe3kmT",positive,0.7123473286628723,0.7123473286628723,IndiBiz
15/11/2025 19.44.45,15/11/2025 19.44.45,twitter,kichiklyly,839,@Indibizkti Jawabannya adalah:  PIJAR SEKOLAH   #indibiz #ciptakanpeluangwujudkanharapan  Yuk gas! @rrsxya  @CakSar_  @myuzzzzzz,neutral,0.8364935517311096,0.8364935517311096,IndiBiz
15/11/2025 19.42.33,15/11/2025 19.42.33,twitter,kichiklyly,837,Karena bisnis nggak bisa jalan pakai koneksi biasa. Kunjungi: https://t.co/zbGz6ukVpD  #InternetBisnis #StabilTanpaDrama #fyp #Indibiz #CiptakanPeluangWujudkanHarapan #EkosistemSolusiDuniaUsahaIndonesia https://t.co/vUkFUfVWll,neutral,0.7109454870223999,0.7109454870223999,IndiBiz
15/11/2025 19.42.25,15/11/2025 19.42.25,twitter,kichiklyly,837,Pelanggan betah bukan cuma karena kopinya ☕Tapi juga karena koneksinya yang lancar! Kelola jaringan sesuai kebutuhan bisnismu pakai WMS FIT harga mulai Rp300 ribuan/bulan.  kunjungi 👉: https://t.co/WgvY8L0FNp  #Indibiz https://t.co/1Zz565jHLr,positive,0.7179482579231262,0.7179482579231262,IndiBiz
15/11/2025 19.41.40,15/11/2025 19.41.40,twitter,SantyCiu,150,"Yipieee, #QuizTime lagi bersama Indibiz Borneo & Indibiz Balikpapan!  Kira-kira ini logo dari produk digital apa ya, Sobiz? Coba komen agar kamu bisa menangkan hadiah total ratusan ribu rupiah!  Yuk, ikutan kuis ini sebelum 21 November 2025. Jangan lewatkan serunya #giveaway ini https://t.co/EZvITe3kmT",positive,0.7123473286628723,0.7123473286628723,IndiBiz
15/11/2025 19.41.15,15/11/2025 19.41.15,twitter,kichiklyly,837,"Yuk, jawab pertanyaan dengan benar dan menangkan total saldo LinkAja senilai ratusan ribu rupiah untuk 2 orang pemenang! 🤩 cukup jawab pertanyaan mintiz dikolom komentar, tapi jangan lupa ikutin rulesnya yah Sob📷#indibiz #giveaway https://t.co/AvPtJ0LlWn",neutral,0.9503246545791626,0.9503246545791626,IndiBiz
15/11/2025 19.30.10,15/11/2025 19.30.10,twitter,Rin179184,301,"Yipieee, #QuizTime lagi bersama Indibiz Borneo & Indibiz Balikpapan!  Kira-kira ini logo dari produk digital apa ya, Sobiz? Coba komen agar kamu bisa menangkan hadiah total ratusan ribu rupiah!  Yuk, ikutan kuis ini sebelum 21 November 2025. Jangan lewatkan serunya #giveaway ini https://t.co/EZvITe3kmT",positive,0.7123473286628723,0.7123473286628723,IndiBiz
15/11/2025 19.30.06,15/11/2025 19.30.06,twitter,Rin179184,301,@indibiz_borneo MOKA  #Indibiz #IndibizBorneo #IndibizBalikpapan⁠  @nas_sikin10 @Anisrokhati @amy96jaya,neutral,0.9448079466819764,0.9448079466819764,IndiBiz
15/11/2025 18.35.34,15/11/2025 18.35.34,twitter,rizonemohamad,275,@indibiz_borneo MOKA POS  #Indibiz #IndibizBorneo #IndibizBalikpapan⁠ @RinRin82779740 @KokoKR8 @gomet88,neutral,0.9423379898071288,0.9423379898071288,IndiBiz
15/11/2025 18.35.18,15/11/2025 18.35.18,twitter,rizonemohamad,275,"Yipieee, #QuizTime lagi bersama Indibiz Borneo & Indibiz Balikpapan!  Kira-kira ini logo dari produk digital apa ya, Sobiz? Coba komen agar kamu bisa menangkan hadiah total ratusan ribu rupiah!  Yuk, ikutan kuis ini sebelum 21 November 2025. Jangan lewatkan serunya #giveaway ini https://t.co/EZvITe3kmT",positive,0.7123473286628723,0.7123473286628723,IndiBiz
15/11/2025 18.22.22,15/11/2025 18.22.22,twitter,ibnu_nugraha28,171,@indibiz_borneo Jawabannya : MOKA  #Indibiz #IndibizBorneo #IndibizBalikpapan⁠  Yuk ikutan  @rizkyarum92  @AyuKaidah  @gipaz_ayudia   .  .  ☕. Nyonya mira datang ke warung ☕. Di atas warung ada capung  ☕. Bawah uang beli sayur kangkung  ☕. Semoga kali ini aku yang Beruntung,neutral,0.6733924150466919,0.6733924150466919,IndiBiz
15/11/2025 18.21.52,15/11/2025 18.21.52,twitter,ibnu_nugraha28,173,"Yipieee, #QuizTime lagi bersama Indibiz Borneo & Indibiz Balikpapan!  Kira-kira ini logo dari produk digital apa ya, Sobiz? Coba komen agar kamu bisa menangkan hadiah total ratusan ribu rupiah!  Yuk, ikutan kuis ini sebelum 21 November 2025. Jangan lewatkan serunya #giveaway ini https://t.co/EZvITe3kmT",positive,0.7123473286628723,0.7123473286628723,IndiBiz
15/11/2025 18.12.53,15/11/2025 18.12.53,twitter,ibnu_nugraha28,173,"Temukan 3 kata untuk memenangkan saldo LinkAja senilai total 500 Ribu! Penasaran caranya? Cek slide sebelah, yuk!  Semoga beruntung, Sobat Indibiz!  #IndibizID #CiptakanPeluangWujudkanHarapan #EkosistemSolusiDuniaUsahalndonesia https://t.co/kg2lQTVwvo",neutral,0.8462525010108948,0.8462525010108948,IndiBiz
15/11/2025 17.54.59,15/11/2025 17.54.59,twitter,KediriFess,43562,"Wujudkan langkah baru untuk bisnis yang lebih cepat dan terkoneksi!  Manfaatkan promo spesial pasang baru Indibiz untuk koneksi yang lebih cepat, stabil & siap bawa bisnismu naik level 🚀  👉 Klaim promonya di sini: - https://t.co/NZvX9NKbe2  #Indibiz #IndibizJBN #BisnisDigital https://t.co/fM0RhbOtsf",neutral,0.774297833442688,0.774297833442688,IndiBiz
15/11/2025 17.51.10,15/11/2025 17.51.10,twitter,Yoso351m,16,@indibiz_borneo MOKA  @3Reflian_fam @Saepulohcjr @rizkyarum92  @indibiz_borneo  #Indibiz #IndibizBorneo #IndibizBalikpapan⁠,neutral,0.9550216197967528,0.9550216197967528,IndiBiz
15/11/2025 17.50.31,15/11/2025 17.50.31,twitter,Yoso351m,16,"Yipieee, #QuizTime lagi bersama Indibiz Borneo & Indibiz Balikpapan!  Kira-kira ini logo dari produk digital apa ya, Sobiz? Coba komen agar kamu bisa menangkan hadiah total ratusan ribu rupiah!  Yuk, ikutan kuis ini sebelum 21 November 2025. Jangan lewatkan serunya #giveaway ini https://t.co/EZvITe3kmT",positive,0.7123473286628723,0.7123473286628723,IndiBiz
15/11/2025 17.41.47,15/11/2025 17.41.47,twitter,RinRin82779740,589,"Yipieee, #QuizTime lagi bersama Indibiz Borneo & Indibiz Balikpapan!  Kira-kira ini logo dari produk digital apa ya, Sobiz? Coba komen agar kamu bisa menangkan hadiah total ratusan ribu rupiah!  Yuk, ikutan kuis ini sebelum 21 November 2025. Jangan lewatkan serunya #giveaway ini https://t.co/EZvITe3kmT",positive,0.7123473286628723,0.7123473286628723,IndiBiz
15/11/2025 17.41.42,15/11/2025 17.41.42,twitter,RinRin82779740,588,@indibiz_borneo MOKA POS  #Indibiz #IndibizBorneo #IndibizBalikpapan⁠ @akang_aif5 @NaanaWiin @nadiasavirad,neutral,0.9510570168495178,0.9510570168495178,IndiBiz
15/11/2025 17.18.53,15/11/2025 17.18.53,twitter,Indibiz_jtdiy,1019,Lupakan trik basi. Ini 3 Strategi Marketing Ampuh yang Bikin Produkmu LAKU KERAS dan omset meroket🚀🔥  #Indibiz #Indibizjtd #InternetBisnis #TipsBisnis #PeluangBisnis #CiptakanPeluangWujudkanHarapan #EkosistemSolusiDuniaUsahalndonesia https://t.co/mHJTqMajFN,neutral,0.8737354874610901,0.8737354874610901,IndiBiz
15/11/2025 17.05.55,15/11/2025 17.05.55,twitter,FadillahNur98,930,@indibiz_borneo MOKA   @fnyfiliyany  @chiKafibRian  @octina_silva  #Indibiz #IndibizBorneo #IndibizBalikpapan⁠ @indibiz_borneo,neutral,0.9527674913406372,0.9527674913406372,IndiBiz
